date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,firstDerivative,secondDerivative,POPESTIMATE,ELDERLY,ICU.Beds,severity_index
2020-11-15,Kendall,Illinois,17093,4818,34.0,4374.0,33.0,444.0,1.0,0.05165362755593224,-0.0001240406233041294,128990.0,13824.0,0.0,0.6797574093283411
2020-11-15,Knox,Illinois,17095,2112,45.0,,39.0,,6.0,0.04800323479260032,-0.0007444817803175102,49699.0,10904.0,18.0,0.6170082314896213
2020-11-15,Lake,Illinois,17097,30532,571.0,27645.0,550.0,2887.0,21.0,0.04866132441706005,0.0003057994214217541,696535.0,103201.0,108.0,0.8060131180122397
2020-11-15,LaSalle,Illinois,17099,4658,95.0,,88.0,,7.0,0.06724630439667482,0.0007729895370344811,108669.0,21033.0,13.0,0.6727539223357988
2020-11-15,Lawrence,Illinois,17101,586,8.0,,8.0,,0.0,0.04523956865970201,0.0015945911468299503,15678.0,2800.0,0.0,0.5299563673022986
2020-11-15,Lee,Illinois,17103,1425,14.0,,5.0,,9.0,0.05862389798017106,0.0013784608165180665,34096.0,6878.0,6.0,0.5883741385854313
2020-11-15,Livingston,Illinois,17105,1617,15.0,,15.0,,0.0,0.09887895195894934,0.00033662477558348003,35648.0,6913.0,5.0,0.591402350698533
2020-11-15,Logan,Illinois,17107,1150,6.0,,5.0,,1.0,0.08186200818906317,0.0010832343280452808,28618.0,5331.0,0.0,0.5745604299790452
2020-11-15,Macon,Illinois,17115,5177,94.0,,91.0,,3.0,0.03450966361408031,0.0007595496543568447,104009.0,21195.0,65.0,0.67058472805105
2020-11-15,Macoupin,Illinois,17117,1489,16.0,,16.0,,0.0,0.050711130012695435,0.0004006588612384815,44926.0,9145.0,0.0,0.6081011061124613
2020-11-15,Madison,Illinois,17119,10983,183.0,9560.0,179.0,1423.0,4.0,0.04519815494848915,0.00044492443890084554,262966.0,46334.0,58.0,0.736297281931416
2020-11-15,Marion,Illinois,17121,1811,35.0,,35.0,,0.0,0.07856566216887269,0.00048380594006181693,37205.0,7366.0,9.0,0.5950008446207368
2020-11-15,Marshall,Illinois,17123,255,5.0,,5.0,,0.0,0.028186187884357113,-8.742787200559723e-05,11438.0,2700.0,0.0,0.5092534034410767
2020-11-15,Mason,Illinois,17125,485,14.0,,14.0,,0.0,0.04504838823562522,0.001047982633430651,13359.0,2994.0,0.0,0.5208219363646475
2020-11-15,Massac,Illinois,17127,306,2.0,,2.0,,0.0,0.03745496567194618,0.0007261109497531254,13772.0,2948.0,0.0,0.5215586444210049
2020-11-15,McDonough,Illinois,17109,1301,28.0,,25.0,,3.0,0.06154899141299662,0.0028636884306987367,29682.0,5387.0,7.0,0.5772397679952366
2020-11-15,McHenry,Illinois,17111,11237,130.0,10301.0,124.0,936.0,6.0,0.050489555129495975,-0.00021769220272017248,307774.0,46900.0,33.0,0.7460452505076207
2020-11-15,McLean,Illinois,17113,6536,46.0,,46.0,,0.0,0.03696664354797746,-2.9151629284560054e-05,171517.0,23622.0,30.0,0.7025140355144427
2020-11-15,Menard,Illinois,17129,313,1.0,,1.0,,0.0,0.04934416353228246,0.0004919645785503406,12196.0,2442.0,0.0,0.5120866791395168
2020-11-15,Mercer,Illinois,17131,567,7.0,,7.0,,0.0,0.048730438106474316,-0.00019433827816284915,15437.0,3365.0,0.0,0.5310374888270777
2020-11-15,Monroe,Illinois,17133,1559,43.0,,42.0,,1.0,0.03785164349933673,0.0003175794670439158,34637.0,6360.0,0.0,0.588729021069119
2020-11-15,Montgomery,Illinois,17135,906,18.0,,18.0,,0.0,0.028743946521218422,-0.00014077567396354393,28414.0,5853.0,0.0,0.5746811279569418
2020-11-15,Morgan,Illinois,17137,1644,32.0,1543.0,32.0,101.0,,0.0696038668475432,-0.0023471388674312227,33658.0,6803.0,9.0,0.5879214502521699
2020-11-15,Moultrie,Illinois,17139,698,9.0,,9.0,,0.0,0.0518758549789425,0.0004827253292876352,14501.0,2813.0,0.0,0.5258117756301958
2020-11-15,Ogle,Illinois,17141,2196,14.0,2099.0,14.0,97.0,0.0,0.051352444443884315,0.0008885729518393476,50643.0,9711.0,4.0,0.6168153031440533
2020-11-15,Peoria,Illinois,17143,6928,108.0,6580.0,107.0,348.0,1.0,0.031907274151420154,0.0002902125807153766,179179.0,31489.0,107.0,0.7080404988017401
2020-11-15,Perry,Illinois,17145,754,16.0,,16.0,,0.0,0.02157922470021929,-4.781028877413884e-05,20916.0,4007.0,0.0,0.5517182374649542
2020-11-15,Piatt,Illinois,17147,584,5.0,,5.0,,0.0,0.06706670936565969,-0.00042829172785120023,16344.0,3240.0,0.0,0.5340179659568739
2020-11-15,Pike,Illinois,17149,810,15.0,,13.0,,2.0,0.09668424562041586,0.001799370220422855,15561.0,3312.0,0.0,0.5322942952800304
2020-11-15,Pope,Illinois,17151,62,1.0,,1.0,,0.0,0.010291073881454846,-0.0004788125448886762,4177.0,1183.0,0.0,0.43775626961864783
2020-11-15,Pulaski,Illinois,17153,315,2.0,,2.0,,0.0,0.03625795130511082,-0.00018744142455482532,5335.0,1235.0,0.0,0.45543738517496285
2020-11-15,Putnam,Illinois,17155,164,0.0,,0.0,,0.0,0.048685799166830405,0.00017424638438752818,5739.0,1329.0,0.0,0.4589290403323732
2020-11-15,Randolph,Illinois,17157,1762,21.0,,21.0,,0.0,0.0385468423850246,0.0002202504562330912,31782.0,6157.0,0.0,0.5836231393439086
2020-11-15,Richland,Illinois,17159,508,19.0,,18.0,,1.0,0.038793361596062434,-0.0005156965126023316,15513.0,3270.0,8.0,0.5308216546865713
2020-11-15,Rock Island,Illinois,17161,6759,115.0,6605.0,115.0,154.0,,0.06104949882626498,0.0003453647121843262,141879.0,28046.0,58.0,0.6927941820925616
2020-11-15,Saline,Illinois,17165,881,18.0,,17.0,,1.0,0.028363208967007354,0.0005534034311012667,23491.0,4813.0,0.0,0.5610606128451745
2020-11-15,Sangamon,Illinois,17167,7586,77.0,7037.0,75.0,549.0,2.0,0.05696936603893681,0.0004828634831922432,194672.0,35833.0,99.0,0.7145885055365757
2020-11-15,Schuyler,Illinois,17169,169,1.0,,1.0,,0.0,0.034932326509397635,0.0013297872340425551,6768.0,1586.0,0.0,0.47093339420797814
2020-11-15,Scott,Illinois,17171,179,0.0,,0.0,,0.0,0.039070121230613264,-0.0006059381943041772,4951.0,972.0,0.0,0.4465906147264512
2020-11-15,Shelby,Illinois,17173,1051,23.0,,20.0,,3.0,0.055634780293955466,0.0,21634.0,5014.0,0.0,0.557236986611058
2020-11-15,Stark,Illinois,17175,159,3.0,,3.0,,0.0,0.028163675516647144,-0.00018719580681392928,5342.0,1216.0,0.0,0.45357179245578105
2020-11-15,St. Clair,Illinois,17163,11427,245.0,11427.0,234.0,,11.0,0.029629864501389273,0.00022334665711667978,259686.0,42597.0,42.0,0.7348234863357995
2020-11-15,Stephenson,Illinois,17177,1997,18.0,,17.0,,1.0,0.0690702012585473,-6.741876039373373e-05,44498.0,10426.0,8.0,0.6098590562412773
2020-11-15,Tazewell,Illinois,17179,4702,71.0,4416.0,70.0,286.0,1.0,0.057073949231022415,0.0005159214888887133,131803.0,25457.0,8.0,0.686372913835201
2020-11-15,Union,Illinois,17181,964,26.0,,25.0,,1.0,0.02968455410031977,-0.00018014772113132682,16653.0,3643.0,0.0,0.5379695528892643
2020-11-15,Vermilion,Illinois,17183,2870,29.0,,27.0,,2.0,0.05418761569828827,0.0007259959344227684,75758.0,15028.0,12.0,0.6463148552072275
2020-11-15,Wabash,Illinois,17185,380,6.0,,6.0,,0.0,0.0074628152088258215,0.0005208333333333315,11520.0,2463.0,4.0,0.5091947882997765
2020-11-15,Warren,Illinois,17187,835,12.0,,12.0,,0.0,0.0637998925475495,0.00023747328425552383,16844.0,3398.0,0.0,0.5372967957568978
2020-11-15,Washington,Illinois,17189,500,2.0,,2.0,,0.0,0.03714479637315782,0.000720097933318932,13887.0,2879.0,0.0,0.5226321421223318
2020-11-15,Wayne,Illinois,17191,723,27.0,,25.0,,2.0,0.05301981572967849,-0.0003700277520813991,16215.0,3604.0,4.0,0.5354368027336001
2020-11-15,White,Illinois,17193,420,8.0,,7.0,,1.0,0.02064030445582033,0.00036935805569919544,13537.0,2893.0,0.0,0.5208510957745839
2020-11-15,Whiteside,Illinois,17195,3045,72.0,3045.0,55.0,,17.0,0.05804156343291964,-0.001286814680561854,55175.0,11732.0,9.0,0.625052092007473
2020-11-15,Will,Illinois,17197,29725,507.0,6793.0,485.0,22932.0,22.0,0.05218092167850961,0.0001549056595578982,690743.0,93591.0,92.0,0.8045890310255881
2020-11-15,Williamson,Illinois,17199,2829,71.0,,70.0,,1.0,0.0497005541003114,9.009414838505314e-05,66597.0,12962.0,26.0,0.6370165845273352
2020-11-15,Winnebago,Illinois,17201,15571,227.0,14421.0,224.0,1150.0,3.0,0.04305092442139647,0.00016986821057996676,282572.0,50817.0,87.0,0.7426070329231889
2020-11-15,Woodford,Illinois,17203,1209,23.0,1177.0,20.0,32.0,3.0,0.03464885420026373,-0.00020801372890610556,38459.0,7172.0,0.0,0.5956603782117857
2020-11-15,Adams,Indiana,18001,1301,16.0,1301.0,15.0,,1.0,0.06908584837082825,-0.001034183972943508,35777.0,5681.0,4.0,0.5890597806740691
2020-11-15,Allen,Indiana,18003,14265,277.0,14231.0,266.0,34.0,11.0,0.04402856153510071,-3.954663734942465e-05,379299.0,56584.0,170.0,0.7612442512879797
2020-11-15,Bartholomew,Indiana,18005,2394,65.0,2378.0,61.0,16.0,4.0,0.04002069273948455,0.00021485097697513528,83779.0,13851.0,17.0,0.6511911612700386
2020-11-15,Benton,Indiana,18007,241,1.0,241.0,1.0,0.0,0.0,0.04422409012637542,-0.0025148605395519004,8748.0,1571.0,0.0,0.48670874600144626
2020-11-15,Blackford,Indiana,18009,407,10.0,396.0,10.0,11.0,0.0,0.03290290359121718,0.0006803878210580004,11758.0,2574.0,0.0,0.5110797391301375
2020-11-15,Boone,Indiana,18011,1980,56.0,1961.0,53.0,19.0,3.0,0.03421479065715238,-5.895965685479704e-05,67843.0,9342.0,8.0,0.6341467216242064
2020-11-15,Brown,Indiana,18013,252,3.0,252.0,3.0,0.0,0.0,0.015665384694911407,6.626027034190365e-05,15092.0,3833.0,0.0,0.5301756846303504
2020-11-15,Carroll,Indiana,18015,552,13.0,552.0,13.0,0.0,0.0,0.01591517090493538,-0.00014809695413930957,20257.0,4060.0,0.0,0.5493320517338866
2020-11-15,Cass,Indiana,18017,2753,28.0,2749.0,27.0,4.0,1.0,0.029083772397047822,-0.0001857305845206908,37689.0,6889.0,5.0,0.596555690473912
2020-11-15,Clark,Indiana,18019,4283,80.0,4263.0,73.0,20.0,7.0,0.03560894937598707,0.00033811769877093584,118302.0,19117.0,25.0,0.6766822330181061
2020-11-15,Clay,Indiana,18021,844,21.0,844.0,21.0,0.0,0.0,0.04671480437295904,-0.0006482364156339369,26225.0,4779.0,0.0,0.5674765205734604
2020-11-15,Clinton,Indiana,18023,1453,23.0,1449.0,19.0,4.0,4.0,0.02719865489237808,-3.086515015895963e-05,32399.0,5440.0,0.0,0.5828915299506436
2020-11-15,Crawford,Indiana,18025,231,2.0,230.0,1.0,1.0,1.0,0.026416545468321836,-9.454476694715011e-05,10577.0,2124.0,0.0,0.5014739869622515
2020-11-15,Daviess,Indiana,18027,1242,44.0,1240.0,42.0,2.0,2.0,0.019977816012832383,-0.00032982519264790344,33351.0,5147.0,5.0,0.5837753552539595
2020-11-15,Dearborn,Indiana,18029,1684,30.0,1677.0,28.0,7.0,2.0,0.05779766140136388,0.0003841643414614383,49458.0,9064.0,8.0,0.6140391603681215
2020-11-15,Decatur,Indiana,18031,1068,44.0,1035.0,41.0,33.0,3.0,0.0833528936912571,3.7652020030871924e-05,26559.0,4629.0,0.0,0.5684982719644963
2020-11-15,DeKalb,Indiana,18033,1404,18.0,1402.0,17.0,2.0,1.0,0.03312305515112209,-0.0008510638297872346,43475.0,7200.0,8.0,0.6034550980906425
2020-11-15,Delaware,Indiana,18035,4158,100.0,4146.0,96.0,12.0,4.0,0.022785664730114574,0.00027160818329170777,114135.0,19927.0,36.0,0.6748563926026789
2020-11-15,Dubois,Indiana,18037,2066,30.0,2065.0,29.0,1.0,1.0,0.030678289402062,-0.00016379633096218899,42736.0,7634.0,26.0,0.6040144793030152
2020-11-15,Elkhart,Indiana,18039,14443,194.0,14349.0,187.0,94.0,7.0,0.07208015953485508,-0.000630025055611827,206341.0,31210.0,35.0,0.7188994882846041
2020-11-15,Fayette,Indiana,18041,1363,27.0,1235.0,27.0,128.0,0.0,0.03814428273994262,-0.0009090122067353448,23102.0,4740.0,20.0,0.5612393402778469
2020-11-15,Floyd,Indiana,18043,2644,78.0,2637.0,75.0,7.0,3.0,0.04543723663477071,-0.00048394080639820036,78522.0,12927.0,16.0,0.6467507545632503
2020-11-15,Fountain,Indiana,18045,593,8.0,592.0,8.0,1.0,0.0,0.048650286837910395,-0.0006729475100942101,16346.0,3318.0,0.0,0.5343438664373835
2020-11-15,Franklin,Indiana,18047,544,26.0,532.0,25.0,12.0,1.0,0.01605498869075107,-0.0003075841462342882,22758.0,4318.0,7.0,0.5570641698557134
2020-11-15,Fulton,Indiana,18049,680,14.0,678.0,14.0,2.0,0.0,0.044117814151304446,0.0006508460999299116,19974.0,3976.0,4.0,0.5486621158466254
2020-11-15,Gibson,Indiana,18051,1441,18.0,1439.0,18.0,2.0,0.0,0.05874647249563259,0.0008318726046525546,33659.0,5981.0,5.0,0.586120043432576
2020-11-15,Grant,Indiana,18053,2470,49.0,2038.0,46.0,432.0,3.0,0.041829618795809,0.0004561419513752635,65769.0,12783.0,19.0,0.6357559136071875
2020-11-15,Greene,Indiana,18055,847,53.0,841.0,50.0,6.0,3.0,0.026258486443685163,0.0004698953699642898,31922.0,6332.0,5.0,0.5824951213432116
2020-11-15,Hamilton,Indiana,18057,10224,163.0,10189.0,153.0,35.0,10.0,0.038215435558761404,-0.0001567996307812458,338011.0,43311.0,10.0,0.7510286409786825
2020-11-15,Hancock,Indiana,18059,2030,50.0,2013.0,47.0,17.0,3.0,0.03299494596471978,7.675775253300487e-05,78168.0,12875.0,24.0,0.6459162174650318
2020-11-15,Harrison,Indiana,18061,1169,26.0,1166.0,24.0,3.0,2.0,0.03660398959145679,-0.0004195976798716493,40515.0,7336.0,4.0,0.5989985896423353
2020-11-15,Hendricks,Indiana,18063,4796,165.0,4761.0,148.0,35.0,17.0,0.028015956291225427,-7.045933615561911e-05,170311.0,24197.0,39.0,0.701661963800185
2020-11-15,Henry,Indiana,18065,2009,33.0,1996.0,32.0,13.0,1.0,0.03270620923671195,0.0006045193029267093,47972.0,9264.0,10.0,0.6128723392895408
2020-11-15,Howard,Indiana,18067,2441,74.0,2432.0,71.0,9.0,3.0,0.03749489633897382,-0.00012114750920720965,82544.0,16415.0,13.0,0.652132307830908
2020-11-15,Huntington,Indiana,18069,903,7.0,900.0,7.0,3.0,0.0,0.03825408015038878,-0.00019167579408543162,36520.0,6394.0,0.0,0.5907599740664656
2020-11-15,Jackson,Indiana,18071,1704,30.0,1700.0,29.0,4.0,1.0,0.03498653346526482,0.0004973887092763057,44231.0,7364.0,7.0,0.60517863833392
2020-11-15,Jasper,Indiana,18073,1136,8.0,1134.0,7.0,2.0,1.0,0.0294581299941972,-0.0002979560216912029,33562.0,6083.0,4.0,0.5855327346489627
2020-11-15,Jay,Indiana,18075,727,10.0,718.0,9.0,9.0,1.0,0.05153417901103459,0.00014679976512037285,20436.0,3775.0,0.0,0.5495775987582047
2020-11-15,Jefferson,Indiana,18077,808,11.0,807.0,11.0,1.0,0.0,0.047232773737176825,3.095208617061307e-05,32308.0,5930.0,6.0,0.5823354746753849
2020-11-15,Jennings,Indiana,18079,652,15.0,648.0,13.0,4.0,2.0,0.03797196618963418,0.00010816657652785305,27735.0,4675.0,0.0,0.5701984234320195
2020-11-15,Johnson,Indiana,18081,5038,169.0,4996.0,160.0,42.0,9.0,0.02772103657203694,-0.00010115890166722749,158167.0,23480.0,6.0,0.6968710419050872
2020-11-15,Knox,Indiana,18083,1421,13.0,1419.0,13.0,2.0,0.0,0.04874873879646208,-0.0005192107995846337,36594.0,6736.0,30.0,0.5923812840760085
2020-11-15,Kosciusko,Indiana,18085,3493,39.0,3474.0,38.0,19.0,1.0,0.04084561364798348,0.00016361256544502462,79456.0,13721.0,14.0,0.6487044774087904
2020-11-15,LaGrange,Indiana,18087,1220,24.0,1216.0,23.0,4.0,1.0,0.03363861977300815,-0.0007573080224163135,39614.0,5489.0,0.0,0.5949433639584711
2020-11-15,Lake,Indiana,18089,22636,431.0,22575.0,412.0,61.0,19.0,0.04431454358604522,-0.0004428488155339069,485493.0,82195.0,188.0,0.7810558145155109
2020-11-15,LaPorte,Indiana,18091,3764,82.0,3759.0,82.0,5.0,0.0,0.04615905504818319,0.00040040768782760583,109888.0,20303.0,34.0,0.6725302412464871
2020-11-15,Lawrence,Indiana,18093,1502,45.0,1500.0,43.0,2.0,2.0,0.028423506019067856,0.0007934758651091042,45370.0,9342.0,6.0,0.6089990984777152
2020-11-15,Madison,Indiana,18095,3931,125.0,3908.0,113.0,23.0,12.0,0.031848963084320586,0.0001234863277481471,129569.0,24197.0,21.0,0.6844520275598736
2020-11-15,Marion,Indiana,18097,35590,874.0,35416.0,821.0,174.0,53.0,0.034492683127609294,-0.00032552960764351685,964582.0,124220.0,526.0,0.8282380307148521
2020-11-15,Marshall,Indiana,18099,2452,34.0,2452.0,34.0,0.0,0.0,0.04739237744270576,0.0003026503523714877,46258.0,8455.0,7.0,0.6103080549986405
2020-11-15,Martin,Indiana,18101,288,2.0,287.0,2.0,1.0,0.0,0.014670926826906723,0.0002925402242808413,10255.0,2114.0,0.0,0.49991009206474324
2020-11-15,Miami,Indiana,18103,1177,9.0,1172.0,9.0,5.0,0.0,0.03328387006076175,-8.446897173105053e-05,35516.0,6399.0,4.0,0.5895638735667388
2020-11-15,Monroe,Indiana,18105,4444,46.0,4439.0,42.0,5.0,4.0,0.02403691071969776,-0.0003368568560475904,148431.0,20114.0,38.0,0.6912851664464769
2020-11-15,Montgomery,Indiana,18107,1076,25.0,1074.0,24.0,2.0,1.0,0.022424652096007486,0.0002086702488392697,38338.0,7020.0,5.0,0.5950321668162645
2020-11-15,Morgan,Indiana,18109,1657,45.0,1643.0,41.0,14.0,4.0,0.019819248493980583,-9.930627473789949e-05,70489.0,12201.0,10.0,0.638684680736486
2020-11-15,Newton,Indiana,18111,454,13.0,453.0,12.0,1.0,1.0,0.06916339037927846,-0.0013586956521739121,13984.0,2818.0,0.0,0.5226395424450501
2020-11-15,Noble,Indiana,18113,2061,42.0,2056.0,40.0,5.0,2.0,0.04726783091380975,-0.0005236260053619254,47744.0,7885.0,0.0,0.610985818662856
2020-11-15,Ohio,Indiana,18115,191,7.0,191.0,7.0,0.0,0.0,0.01829183642673911,-0.0001702127659574497,5875.0,1317.0,0.0,0.46053639689979786
2020-11-15,Orange,Indiana,18117,582,30.0,580.0,28.0,2.0,2.0,0.020786177757658085,-5.0900946757609367e-05,19646.0,3890.0,0.0,0.5471560783918087
2020-11-15,Owen,Indiana,18119,466,3.0,465.0,2.0,1.0,1.0,0.02790078901092836,-0.0002403961728929295,20799.0,4145.0,0.0,0.5508633488732207
2020-11-15,Parke,Indiana,18121,430,6.0,416.0,6.0,14.0,0.0,0.02664881996987583,0.0005313810001771266,16937.0,3380.0,0.0,0.5360598630260509
2020-11-15,Perry,Indiana,18123,738,21.0,728.0,20.0,10.0,1.0,0.022424652096007486,0.00020867024883927665,19169.0,3638.0,4.0,0.5454226560300259
2020-11-15,Pike,Indiana,18125,452,18.0,452.0,18.0,0.0,0.0,0.017348379854240367,-6.938893903907228e-18,12389.0,2541.0,0.0,0.5142697740636588
2020-11-15,Porter,Indiana,18127,6457,69.0,6445.0,67.0,12.0,2.0,0.05714152459397364,-0.0004636449536061585,170389.0,28752.0,32.0,0.7038687709747121
2020-11-15,Posey,Indiana,18129,1043,13.0,1043.0,13.0,0.0,0.0,0.02451308948130469,-0.00019664136547763167,25427.0,5003.0,0.0,0.5665883282371241
2020-11-15,Pulaski,Indiana,18131,326,10.0,324.0,10.0,2.0,0.0,0.038277663047940176,-0.00016190399093337499,12353.0,2481.0,0.0,0.5131479570787019
2020-11-15,Putnam,Indiana,18133,1025,24.0,1018.0,24.0,7.0,0.0,0.024595354360788548,-0.00023951458377687723,37576.0,6411.0,6.0,0.5927811264994038
2020-11-15,Randolph,Indiana,18135,972,13.0,933.0,13.0,39.0,0.0,0.0775539750385665,0.0013379282383944868,24665.0,5134.0,0.0,0.5649142561860323
2020-11-15,Ripley,Indiana,18137,961,12.0,960.0,12.0,1.0,0.0,0.05842938499891328,0.00010591724332721653,28324.0,5185.0,0.0,0.573240793843714
2020-11-15,Rush,Indiana,18139,485,6.0,437.0,6.0,48.0,0.0,0.027220979665266713,-0.0001809299800977042,16581.0,3108.0,0.0,0.5340459375906771
2020-11-15,Scott,Indiana,18143,781,19.0,775.0,17.0,6.0,2.0,0.03151056729567485,0.0006283248858543096,23873.0,4074.0,4.0,0.5599714309017815
2020-11-15,Shelby,Indiana,18145,2020,57.0,1457.0,49.0,563.0,8.0,0.0336359754543874,-4.4713720405112345e-05,44729.0,7829.0,0.0,0.606941399769199
2020-11-15,Spencer,Indiana,18147,673,7.0,670.0,7.0,3.0,0.0,0.03815873555511486,0.0002959017606154746,20277.0,4052.0,0.0,0.5497209086408168
2020-11-15,Starke,Indiana,18149,757,17.0,755.0,16.0,2.0,1.0,0.038321775162346396,0.0003913894324853173,22995.0,4373.0,1.0,0.5583719192451395
2020-11-15,Steuben,Indiana,18151,1130,12.0,1125.0,12.0,5.0,0.0,0.04038385289623048,-0.00014453373417355753,34594.0,7254.0,2.0,0.5893158846724504
2020-11-15,St. Joseph,Indiana,18141,14229,205.0,14204.0,195.0,25.0,10.0,0.048943478287868124,-0.00029062709233112355,271826.0,43960.0,74.0,0.7385495609371814
2020-11-15,Sullivan,Indiana,18153,680,15.0,675.0,15.0,5.0,0.0,0.028076274161221996,-4.838163433160819e-05,20669.0,3820.0,4.0,0.5502704264106791
2020-11-15,Switzerland,Indiana,18155,207,1.0,205.0,1.0,2.0,0.0,0.03798393156236168,-0.0015812482559761885,10751.0,1870.0,0.0,0.5009210303002615
2020-11-15,Tippecanoe,Indiana,18157,6570,24.0,6567.0,23.0,3.0,1.0,0.03184427310001105,-0.0006028651421331153,195732.0,23280.0,30.0,0.7107215585648983
2020-11-15,Tipton,Indiana,18159,447,27.0,442.0,24.0,5.0,3.0,0.03689038835733296,0.00013203063110641192,15148.0,3239.0,0.0,0.5290592123575312
2020-11-15,Union,Indiana,18161,251,1.0,222.0,1.0,29.0,0.0,0.04570365991228758,-0.0007088176920895944,7054.0,1390.0,0.0,0.4724904679035685
2020-11-15,Vanderburgh,Indiana,18163,8231,100.0,8226.0,99.0,5.0,1.0,0.028309598539214515,0.0002590230971446783,181451.0,31490.0,154.0,0.7092658509309777
2020-11-15,Vermillion,Indiana,18165,462,2.0,461.0,2.0,1.0,0.0,0.05269908997637766,0.00012904890953671297,15498.0,3148.0,6.0,0.5300562781046022
2020-11-15,Vigo,Indiana,18167,4815,66.0,4808.0,65.0,7.0,1.0,0.05381359228292887,0.0001121097180440539,107038.0,17876.0,54.0,0.6702532839968596
2020-11-15,Wabash,Indiana,18169,1113,16.0,1106.0,16.0,7.0,0.0,0.05408590813365077,-0.00070976900245193,30996.0,6587.0,0.0,0.5816524911876438
2020-11-15,Warren,Indiana,18171,176,1.0,175.0,1.0,1.0,0.0,0.03640661938534275,-0.000483968542044768,8265.0,1701.0,0.0,0.48368950924703974
2020-11-15,Warrick,Indiana,18173,2771,71.0,2769.0,69.0,2.0,2.0,0.03002279257317409,0.00034921743547414175,62998.0,11273.0,24.0,0.6321491354979314
2020-11-15,Washington,Indiana,18175,571,5.0,571.0,5.0,0.0,0.0,0.02913149152710446,-0.00021401055785418704,28036.0,4861.0,0.0,0.5710494573247054
2020-11-15,Wayne,Indiana,18177,2811,46.0,2417.0,45.0,394.0,1.0,0.04567128729583174,-0.0005464149110557884,65884.0,12874.0,30.0,0.6362660884583677
2020-11-15,Wells,Indiana,18179,946,22.0,922.0,20.0,24.0,2.0,0.04937231435864428,-0.00017670342097823172,28296.0,5270.0,7.0,0.5733588901108633
2020-11-15,White,Indiana,18181,983,19.0,983.0,19.0,0.0,0.0,0.0338864200669613,0.0002489419965148107,24102.0,4900.0,0.0,0.563051025749674
2020-11-15,Whitley,Indiana,18183,1014,7.0,1014.0,7.0,0.0,0.0,0.04492982139620505,8.832881874926493e-05,33964.0,6298.0,0.0,0.5863870004228193
2020-11-15,Adair,Iowa,19001,342,5.0,342.0,5.0,,,0.07212385168261227,0.0002796420581655454,7152.0,1648.0,0.0,0.4761612999534568
2020-11-15,Adams,Iowa,19003,136,1.0,136.0,1.0,,,0.03580162321169088,0.0,3602.0,852.0,0.0,0.42571912214841373
2020-11-15,Allamakee,Iowa,19005,607,9.0,607.0,9.0,,,0.05025009495473006,0.0005844962373054777,13687.0,3212.0,0.0,0.5236452975659356
2020-11-15,Appanoose,Iowa,19007,605,3.0,605.0,3.0,,,0.11588804303034253,0.00024142926122645847,12426.0,2843.0,3.0,0.5165001727097913
