fips,County Population,Total Elderly Count,Elderly per Capita,Maskless per Capita,COVID Cases per Capita,COVID Deaths per Capita,ICU Beds,date,county,state,Total COVID Cases,Total COVID Deaths,Month,Rate of Change
21239,26734,5180,0.19376075409590804,0.042,0.0196379142664771,0.0,0,2020-12-09,Woodford County,Kentucky,990,1.0,12,20.33
22001,62045,9796,0.15788540575388801,0.122,0.0563784350068499,0.00178902409541462,4,2020-12-09,Acadia County,Louisiana,4368,120.0,12,37.67
22003,25627,3906,0.15241737230264998,0.196,0.0760526007726226,0.00257540874858548,3,2020-12-09,Allen County,Louisiana,2195,69.0,12,8.0
22005,126604,15543,0.122768632902594,0.049,0.0385532842564216,0.000813560393036555,0,2020-12-09,Ascension County,Louisiana,6500,110.0,12,73.67
22007,21891,4104,0.187474304508702,0.079,0.0407016582157051,0.00114202183545749,0,2020-12-09,Assumption County,Louisiana,1124,25.0,12,10.56
22009,40144,6955,0.17325129533678799,0.13,0.0473545237146273,0.0016689916301315302,2,2020-12-09,Avoyelles County,Louisiana,2272,70.0,12,14.44
22011,37497,5962,0.158999386617596,0.086,0.0317625410032803,0.00122676480785129,6,2020-12-09,Beauregard County,Louisiana,1530,50.0,12,14.56
22013,13241,2873,0.21697756966996498,0.078,0.0515066837852126,0.00279435087984291,0,2020-12-09,Bienville County,Louisiana,907,37.0,12,13.33
22015,127039,18875,0.148576421413897,0.068,0.0401372806775872,0.00109415218948512,0,2020-12-09,Bossier County,Louisiana,7062,163.0,12,72.44
22017,240204,42592,0.177315948110773,0.057999999999999996,0.0473514179613995,0.0017776556593562102,107,2020-12-09,Caddo County,Louisiana,14744,468.0,12,133.89
22019,203436,30965,0.152210031656147,0.102,0.04597514697497,0.0011699010991171699,75,2020-12-09,Calcasieu County,Louisiana,11447,260.0,12,79.67
22021,9918,1799,0.181387376487195,0.102,0.04950594877999599,0.000504133897963299,0,2020-12-09,Caldwell County,Louisiana,717,12.0,12,7.33
22023,6973,1183,0.169654381184569,0.08900000000000001,0.0372866771834218,0.000430230890577944,0,2020-12-09,Cameron County,Louisiana,326,3.0,12,3.33
22025,9494,1700,0.17906045923741298,0.11,0.0559300610912155,0.0017906045923741301,0,2020-12-09,Catahoula County,Louisiana,694,19.0,12,5.56
22027,15670,3056,0.19502233567326102,0.146,0.0434588385449904,0.00185067007019783,4,2020-12-09,Claiborne County,Louisiana,813,32.0,12,6.44
22029,19259,3426,0.177890856223065,0.11,0.0389428319227374,0.00119424684563061,5,2020-12-09,Concordia County,Louisiana,1127,32.0,12,10.67
22031,27463,5016,0.182645741543167,0.035,0.0408913811309762,0.00134726723227615,0,2020-12-09,De Soto County,Louisiana,1436,41.0,12,17.0
22033,440059,64429,0.14640991321618202,0.052000000000000005,0.0404036731438284,0.0011043973648988,124,2020-12-09,East Baton Rouge County,Louisiana,21750,536.0,12,151.67
22035,6861,1047,0.152601661565369,0.022000000000000002,0.0913860953213817,0.000874508089199825,0,2020-12-09,East Carroll County,Louisiana,874,11.0,12,12.56
22037,19135,3513,0.18359027959236998,0.067,0.10373660830938099,0.00433760125424615,0,2020-12-09,East Feliciana County,Louisiana,2260,86.0,12,11.0
22039,33395,5286,0.158287168737835,0.215,0.0477616409642162,0.00122772870190148,24,2020-12-09,Evangeline County,Louisiana,2172,48.0,12,21.78
22041,20015,3688,0.18426180364726502,0.12300000000000001,0.0748438670996752,0.0026979765176117897,6,2020-12-09,Franklin County,Louisiana,1825,69.0,12,9.22
22043,22389,3475,0.155210147840457,0.086,0.0277814998436732,0.00142927330385457,0,2020-12-09,Grant County,Louisiana,1062,32.0,12,20.67
22045,69830,10941,0.156680509809537,0.11199999999999999,0.0469712158098239,0.00146069024774452,11,2020-12-09,Iberia County,Louisiana,4043,110.0,12,30.11
22047,32511,5323,0.163729199347913,0.061,0.0504444649503245,0.0019070468456829999,0,2020-12-09,Iberville County,Louisiana,2260,66.0,12,23.33
22049,15744,3239,0.205729166666667,0.11599999999999999,0.0639608739837398,0.00158790650406504,0,2020-12-09,Jackson County,Louisiana,1237,33.0,12,8.11
22051,432493,76503,0.176888412066785,0.044000000000000004,0.0462204012550492,0.00143354921351328,215,2020-12-09,Jefferson County,Louisiana,25767,639.0,12,289.67
22053,31368,5247,0.16727237949502696,0.249,0.0473412394797246,0.00149834225962765,5,2020-12-09,Jefferson Davis County,Louisiana,1931,56.0,12,17.44
22055,244390,33640,0.13764883996890198,0.062,0.0420107205695814,0.000581038504030443,80,2020-12-09,Lafayette County,Louisiana,13555,164.0,12,125.0
22057,97614,15570,0.15950580859302999,0.078,0.0434056590243203,0.00138299834040199,21,2020-12-09,Lafourche County,Louisiana,5244,144.0,12,43.56
22061,46742,6536,0.139831415001498,0.102,0.0440717128064696,0.0011552779085191,17,2020-12-09,Lincoln County,Louisiana,2830,61.0,12,28.11
22063,140789,18763,0.133270354928297,0.06,0.0352513335558886,0.0006179460043043139,0,2020-12-09,Livingston County,Louisiana,6961,101.0,12,83.44
22065,10951,1635,0.14930143365902698,0.034,0.0863848050406356,0.00109579033878185,0,2020-12-09,Madison County,Louisiana,1144,15.0,12,8.11
22067,24874,4814,0.193535418509287,0.039,0.0414891050896518,0.0011658760151161901,12,2020-12-09,Morehouse County,Louisiana,1632,36.0,12,21.33
22069,38158,6531,0.171156769222706,0.096,0.0450495308978458,0.0010220661460244198,8,2020-12-09,Natchitoches County,Louisiana,2345,52.0,12,28.56
22071,390144,60701,0.155586142552493,0.019,0.0369120119750656,0.00165067257217848,111,2020-12-09,Orleans County,Louisiana,17374,652.0,12,144.11
22073,153279,23510,0.15338043698092999,0.076,0.0536864149687824,0.00124609372451543,88,2020-12-09,Ouachita County,Louisiana,11171,221.0,12,112.33
22075,23197,3250,0.140104323834979,0.065,0.0434970039229211,0.000819071431650644,0,2020-12-09,Plaquemines County,Louisiana,1376,20.0,12,21.78
22077,21730,4648,0.21389783709157797,0.044000000000000004,0.0568798895536125,0.00220892774965485,0,2020-12-09,Pointe Coupee County,Louisiana,1588,49.0,12,21.67
22079,129648,21708,0.167437985931137,0.106,0.0421603109959274,0.00134980871282241,26,2020-12-09,Rapides County,Louisiana,6891,197.0,12,51.78
22081,8442,1660,0.196635868277659,0.068,0.062544420753376,0.00307983890073442,0,2020-12-09,Red River County,Louisiana,602,26.0,12,3.67
22083,20122,3644,0.18109531855680303,0.066,0.0581950104363383,0.00114302753205447,2,2020-12-09,Richland County,Louisiana,1496,33.0,12,9.22
22085,23884,5061,0.21189917936694,0.098,0.050619661698208,0.0007117735722659519,0,2020-12-09,Sabine County,Louisiana,1709,31.0,12,20.78
22087,47244,5665,0.11990940648548,0.035,0.0350732368131403,0.000719668106002879,8,2020-12-09,St. Bernard County,Louisiana,1989,35.0,12,15.11
22089,53100,7466,0.14060263653484,0.09300000000000001,0.0418267419962335,0.00126177024482109,8,2020-12-09,St. Charles County,Louisiana,2909,71.0,12,26.67
22091,10132,2091,0.20637583892617498,0.064,0.0483616265298066,0.000394788787998421,0,2020-12-09,St. Helena County,Louisiana,584,4.0,12,7.67
22093,21096,3742,0.177379598028062,0.034,0.0425673113386424,0.0018960940462646899,0,2020-12-09,St. James County,Louisiana,1105,40.0,12,11.44
22095,42837,6310,0.14730256553913698,0.096,0.0416462403996545,0.0026612507878703,0,2020-12-09,St. John the Baptist County,Louisiana,2161,116.0,12,15.44
22097,82124,13639,0.166078125761044,0.064,0.0506185767863231,0.00172909259169061,16,2020-12-09,St. Landry County,Louisiana,5517,170.0,12,37.0
22099,53431,8400,0.157212105332111,0.069,0.0450487544683798,0.00131010087776759,0,2020-12-09,St. Martin County,Louisiana,3084,75.0,12,32.0
22101,49348,8411,0.17044257112750302,0.066,0.0443381697333225,0.0018845748561238601,15,2020-12-09,St. Mary County,Louisiana,2518,97.0,12,14.33
22103,260419,45560,0.174948832458461,0.031,0.0339030562286162,0.00108671026307604,149,2020-12-09,St. Tammany County,Louisiana,11780,302.0,12,122.44
22105,134758,20112,0.149245313821814,0.066,0.0422683625461939,0.0010017958117514401,64,2020-12-09,Tangipahoa County,Louisiana,7459,147.0,12,69.44
22107,4334,1115,0.257268112598062,0.081,0.0445316105214582,0.000692201199815413,0,2020-12-09,Tensas County,Louisiana,231,3.0,12,1.11
22109,110461,16503,0.149401146105865,0.068,0.0373525497686966,0.00119499189759282,26,2020-12-09,Terrebonne County,Louisiana,4929,140.0,12,37.44
22111,22108,4661,0.210828659308847,0.071,0.0571738737108739,0.00253301972136783,0,2020-12-09,Union County,Louisiana,1525,61.0,12,10.33
22113,59511,9406,0.158054813395843,0.076,0.0381610122498362,0.0011930567458117,6,2020-12-09,Vermilion County,Louisiana,2869,78.0,12,23.33
22115,47429,6014,0.12680005903561098,0.092,0.0259756688945582,0.00126504880979991,7,2020-12-09,Vernon County,Louisiana,1620,66.0,12,18.44
22117,46194,8554,0.18517556392605103,0.10300000000000001,0.0441182837597956,0.00160193964584145,13,2020-12-09,Washington County,Louisiana,2480,79.0,12,18.56
22119,38340,7760,0.202399582681273,0.134,0.0435837245696401,0.00122587376108503,16,2020-12-09,Webster County,Louisiana,2231,59.0,12,20.78
22121,26465,3775,0.142641224258455,0.044000000000000004,0.0430001889287739,0.00162478745512942,0,2020-12-09,West Baton Rouge County,Louisiana,1508,46.0,12,13.22
22123,10830,2104,0.19427516158818103,0.022000000000000002,0.0407202216066482,0.00166204986149584,0,2020-12-09,West Carroll County,Louisiana,747,23.0,12,7.33
22125,15568,2406,0.154547790339157,0.07200000000000001,0.0492034943473792,0.00160585817060637,0,2020-12-09,West Feliciana County,Louisiana,849,25.0,12,6.22
22127,13904,2657,0.19109608745684697,0.086,0.0584004602991945,0.00158227848101266,5,2020-12-09,Winn County,Louisiana,1079,26.0,12,9.33
23001,108277,19666,0.181626753604182,0.083,0.0107779122066552,0.00012929800419295,54,2020-12-09,Androscoggin County,Maine,1813,36.0,12,24.44
23003,67055,16717,0.24930281112519603,0.14300000000000002,0.00128252926701961,1.49131310118559e-05,12,2020-12-09,Aroostook County,Maine,228,2.0,12,9.11
23005,295003,56160,0.190370945380216,0.05,0.0107524330261048,0.00023728572251807597,72,2020-12-09,Cumberland County,Maine,4457,76.0,12,65.33
23007,30199,6856,0.227027385012749,0.006,0.004801483492830889,6.62273585218054e-05,5,2020-12-09,Franklin County,Maine,281,4.0,12,6.44
23009,54987,13892,0.252641533453362,0.034,0.00300070925855202,1.81861167184971e-05,6,2020-12-09,Hancock County,Maine,338,6.0,12,9.78
23011,122302,25150,0.20563850141453102,0.016,0.00454612353027751,9.811777403476641e-05,16,2020-12-09,Kennebec County,Maine,1099,19.0,12,31.22
23013,39772,10356,0.260384189882329,0.006999999999999999,0.00402293070501861,5.0286633812732596e-05,8,2020-12-09,Knox County,Maine,230,4.0,12,2.44
23015,34634,9763,0.281890627706878,0.031,0.0029739562279840603,2.8873361436738502e-05,4,2020-12-09,Lincoln County,Maine,186,2.0,12,3.33
23017,57975,13093,0.22583872358775303,0.069,0.00393272962483829,3.44976282880552e-05,6,2020-12-09,Oxford County,Maine,529,5.0,12,19.89
23019,152148,29110,0.191326865946315,0.038,0.0031219601966506303,4.6007834476956605e-05,51,2020-12-09,Penobscot County,Maine,1176,14.0,12,29.67
23021,16785,4594,0.27369675305332103,0.062,0.00137027107536491,0.0,0,2020-12-09,Piscataquis County,Maine,62,1.0,12,1.78
23023,35856,8160,0.22757697456492604,0.061,0.0032072735385988396,0.0,0,2020-12-09,Sagadahoc County,Maine,191,0.0,12,3.89
23025,50484,10775,0.213433959274226,0.035,0.006417874970287621,0.000217890816892481,4,2020-12-09,Somerset County,Maine,528,20.0,12,7.44
23027,39715,9261,0.233186453481052,0.023,0.00483444542364346,0.000402870451970288,4,2020-12-09,Waldo County,Maine,271,17.0,12,4.44
23029,31379,7793,0.248350807865133,0.026000000000000002,0.00449345103413111,0.0,0,2020-12-09,Washington County,Maine,199,2.0,12,0.67
23031,207641,43919,0.211514103669314,0.076,0.00837021590148381,0.000115584109111399,14,2020-12-09,York County,Maine,2848,38.0,12,53.44
24001,70416,14471,0.205507271074756,0.006999999999999999,0.0215860031810952,0.000440240854351284,15,2020-12-09,Allegany County,Maryland,4321,104.0,12,106.11
24003,579234,87001,0.15020009184543698,0.018000000000000002,0.0241007951881278,0.0004972083821046419,53,2020-12-09,Anne Arundel County,Maryland,18927,308.0,12,221.78
24005,827370,145304,0.17562154779602804,0.013000000000000001,0.0290522982462502,0.000836385172292928,123,2020-12-09,Baltimore County,Maryland,32414,788.0,12,304.89
24009,92525,14321,0.15477978924615,0.049,0.0146014590651175,0.000324236692785734,4,2020-12-09,Calvert County,Maryland,1802,40.0,12,21.11
24011,33406,5574,0.16685625336765803,0.009000000000000001,0.0240675327785428,0.000269412680356822,0,2020-12-09,Caroline County,Maryland,1090,10.0,12,11.89
24013,168447,29112,0.17282587401378502,0.013999999999999999,0.0159397317850719,0.000777692686720452,10,2020-12-09,Carroll County,Maryland,3846,146.0,12,53.0
24015,102855,16676,0.16213115551018398,0.009000000000000001,0.0152739293179719,0.000359729716591318,5,2020-12-09,Cecil County,Maryland,2600,54.0,12,49.11
24017,163257,21007,0.128674421311184,0.035,0.0224921442878406,0.000637032409023809,10,2020-12-09,Charles County,Maryland,4887,108.0,12,50.11
24019,31929,7063,0.22120955870838396,0.02,0.0283441385574243,0.000407153371543111,0,2020-12-09,Dorchester County,Maryland,1098,17.0,12,8.56
24021,259547,38454,0.14815813706188097,0.027999999999999997,0.0212023255903555,0.0005394013415681941,18,2020-12-09,Frederick County,Maryland,8082,155.0,12,125.0
24023,29014,6713,0.23137106224581197,0.077,0.00944371682635969,3.44661198042324e-05,2,2020-12-09,Garrett County,Maryland,1058,14.0,12,30.0
24025,255441,42293,0.16556856573533602,0.008,0.0177575252210882,0.000332757857978946,19,2020-12-09,Harford County,Maryland,6773,115.0,12,67.67
24027,325690,46496,0.142761521692407,0.024,0.0206853142558875,0.000402222972765513,16,2020-12-09,Howard County,Maryland,9130,161.0,12,96.89
24029,19422,5264,0.271032849346102,0.005,0.0191535372258264,0.00133868808567604,6,2020-12-09,Kent County,Maryland,517,25.0,12,5.44
24031,1050688,168702,0.160563364195651,0.025,0.0273801547176707,0.000861340378875556,150,2020-12-09,Montgomery County,Maryland,37238,1000.0,12,365.67
24033,909327,126297,0.138890630103362,0.087,0.0396732968448094,0.0009710478188814359,89,2020-12-09,Prince George's County,Maryland,45529,969.0,12,384.11
24035,50381,9681,0.19215577300966602,0.002,0.0179234235128322,0.000535916317659435,0,2020-12-09,Queen Anne's County,Maryland,1251,27.0,12,15.78
24037,113510,15196,0.13387366751828,0.04,0.0149942736322791,0.00052858778962206,12,2020-12-09,St. Mary's County,Maryland,2539,69.0,12,40.56
24039,25616,4436,0.17317301686446,0.004,0.0207682698313554,0.00031230480949406603,0,2020-12-09,Somerset County,Maryland,1372,9.0,12,34.56
24041,37181,11057,0.297383071999139,0.012,0.0187461337780049,0.00018826820150076698,16,2020-12-09,Talbot County,Maryland,910,7.0,12,9.56
24043,151049,26429,0.174969711815371,0.031,0.0195631881045224,0.000337638779468914,48,2020-12-09,Washington County,Maryland,5288,88.0,12,101.44
24045,103609,16938,0.163480006563136,0.006,0.0274976112113813,0.0005211902440907639,24,2020-12-09,Wicomico County,Maryland,3747,61.0,12,31.67
24047,52276,14757,0.282290152268728,0.003,0.0256523069859974,0.000612135588032749,6,2020-12-09,Worcester County,Maryland,1634,39.0,12,15.78
25001,212990,66917,0.31417906943988,0.019,0.0105310108455796,0.000873280435701207,34,2020-12-09,Barnstable County,Massachusetts,3671,200.0,12,60.22
25003,124944,29923,0.23949129209886,0.03,0.008011589191958,0.000416186451530286,24,2020-12-09,Berkshire County,Massachusetts,2076,87.0,12,47.89
25005,565217,97814,0.173055658269302,0.016,0.0272355573169243,0.00139592404333203,96,2020-12-09,Bristol County,Massachusetts,24157,917.0,12,459.56
25007,17332,4346,0.25075005769674596,0.006,0.00917378259866143,0.0,0,2020-12-09,Dukes County,Massachusetts,336,0.0,12,6.33
25009,789034,138529,0.17556784625250596,0.023,0.0355434620054396,0.00175784566951488,98,2020-12-09,Essex County,Massachusetts,42222,1505.0,12,779.67
25011,70180,16218,0.23109147905386102,0.043,0.00763750356226845,0.00106868053576518,6,2020-12-09,Franklin County,Massachusetts,840,80.0,12,20.22
25013,466372,80807,0.17326726304323598,0.013000000000000001,0.0267211582170456,0.0018118583448406,119,2020-12-09,Hampden County,Massachusetts,19242,951.0,12,309.44
25015,160830,28806,0.179108375303115,0.011000000000000001,0.0112852079835852,0.000988621525834732,11,2020-12-09,Hampshire County,Massachusetts,2701,169.0,12,39.56
25017,1611699,252286,0.156534191558101,0.023,0.0230272526073417,0.00145622724838819,216,2020-12-09,Middlesex County,Massachusetts,54680,2503.0,12,881.89
25019,11399,1692,0.14843407316431304,0.015,0.0201772085270638,0.000175453987191859,0,2020-12-09,Nantucket County,Massachusetts,480,2.0,12,19.0
25021,706775,121823,0.17236461391532001,0.02,0.0191333875703017,0.00161154539987974,59,2020-12-09,Norfolk County,Massachusetts,19114,1200.0,12,306.11
25023,521202,96933,0.185979716117743,0.013999999999999999,0.0243725081638213,0.00165578796704541,47,2020-12-09,Plymouth County,Massachusetts,17150,922.0,12,251.11
25025,803907,99229,0.12343343197658399,0.02,0.0400394573004091,0.00149768567757216,447,2020-12-09,Suffolk County,Massachusetts,42036,1288.0,12,524.22
25027,830622,134009,0.161335721904789,0.02,0.0238146834540862,0.00145794356518368,169,2020-12-09,Worcester County,Massachusetts,29875,1336.0,12,525.44
26001,10405,3761,0.36146083613647295,0.065,0.007880826525708791,0.000288322921672273,0,2020-12-09,Alcona County,Michigan,290,8.0,12,10.22
26003,9108,2393,0.26273605621431695,0.025,0.0202020202020202,0.00010979358805445799,0,2020-12-09,Alger County,Michigan,385,2.0,12,14.56
26005,118081,20099,0.170213666889677,0.05,0.0211380323676121,0.00011009391858131299,0,2020-12-09,Allegan County,Michigan,4758,41.0,12,67.44
26007,28405,6781,0.23872557648301396,0.025,0.00964618905122338,0.0005632811124801969,9,2020-12-09,Alpena County,Michigan,903,18.0,12,20.44
26009,23324,6536,0.280226376264792,0.027000000000000003,0.0108471960212656,4.28742925741725e-05,0,2020-12-09,Antrim County,Michigan,576,8.0,12,11.22
26011,14883,3840,0.258012497480347,0.052000000000000005,0.0133709601558826,0.000335953772760868,5,2020-12-09,Arenac County,Michigan,527,22.0,12,7.56
26013,8209,1867,0.22743330490924601,0.012,0.0350834449993909,0.000609087586794981,0,2020-12-09,Baraga County,Michigan,595,24.0,12,11.78
26015,61550,11636,0.18904955320877304,0.043,0.021072298943948,0.00016246953696182,0,2020-12-09,Barry County,Michigan,2566,18.0,12,35.22
26017,103126,21642,0.20985978317785997,0.013999999999999999,0.0261524736729826,0.0007660531776661559,32,2020-12-09,Bay County,Michigan,5241,128.0,12,71.33
26019,17766,4788,0.26950354609929106,0.01,0.012214342001576,0.000168861870989531,0,2020-12-09,Benzie County,Michigan,546,12.0,12,11.22
26021,153401,31122,0.202880033376575,0.039,0.0281158532212958,0.000651886232814649,20,2020-12-09,Berrien County,Michigan,8010,132.0,12,116.22
26023,43517,8129,0.186800560700416,0.07200000000000001,0.0526001332812464,0.000965140060206356,10,2020-12-09,Branch County,Michigan,3445,69.0,12,31.89
26025,134159,24434,0.182127177453618,0.063,0.0346529118434097,0.000715568839958557,32,2020-12-09,Calhoun County,Michigan,6833,141.0,12,80.89
26027,51787,11149,0.21528568945874402,0.046,0.0299689111166895,0.00050205650066619,0,2020-12-09,Cass County,Michigan,2606,31.0,12,36.67
26029,26143,6569,0.25127185097349203,0.027000000000000003,0.0131583980415408,0.000191255785487511,0,2020-12-09,Charlevoix County,Michigan,851,7.0,12,17.78
